run_id,phase,owner_module_id,owner_generation,er_rw,r9,p,ext_chunk,helper,frame,b50_abs,b50_val,b54_abs,b54_val,owner_store_65,owner_val_65,owner_store_62,owner_val_62,store_eq_b54
launcher_20260728_030118_61500,10162_RETURN,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10162_ALLOC,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10165_RETURN,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10165_ALLOC,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10162_RETURN,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10162_ALLOC,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10165_RETURN,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10165_ALLOC,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x0,0x0,0
launcher_20260728_030118_61500,10162_OWNER_STORE,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x0,0x0,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,10165_OWNER_STORE,0,0,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,FIRST_1E209_REQUEST,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x0,0x2B23AC,0x0,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,30D2F9_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,30D2F9_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,2E4D6C_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,2E4D6C_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,312A60_FAULT_OR_RETURN,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,312A60_FAULT_OR_RETURN,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
launcher_20260728_030118_61500,EXT_INIT_ENTER,3,3,0x2B1858,0x2B1858,0x0,0x0,0x0,0,0x2B23A8,0x6BB920,0x2B23AC,0x2A83C4,0x2B215C,0x6AD11C,0x2B2158,0x69EF14,0
