run_id,seq,watch_step,kind,tag,pc,lr,sp,r0,r1,r2,r3,r9,addr,before,after,size,c76,134d,b71,15d,item,list,cb_depth,dispatch_call_id,actual_store_pc,after_2dc80c,after_312c0c,after_305ec2
p12_r2_20260730_010830,1,1,CODE_ENTER,cand_15D_writer_30CBBC,0x30CBBC,0x80000,0x27FFA8,0x1E209,0x9,0x0,0x0,0x2B1858,0x30CBBC,0,0,0,0,0,0,0,0x0,0x0,0,0,0x0,0,0,0
p12_r2_20260730_010830,2,3,CODE_SITE,strb_15D_site_30CCF4,0x30CCF4,0x305E55,0x27FF68,0x2B19B5,0x88,0x6BB328,0x2B1868,0x2B1858,0x30CCF4,0,0,0,0,0,0,0,0x0,0x0,0,0,0x0,0,0,0
p12_r2_20260730_010830,3,4,ER_RW_WRITE,ER_RW+15D,0x30CCF4,0x305E55,0x27FF68,0x2B19B5,0x88,0x6BB328,0x2B1868,0x2B1858,0x2B19B5,0,1,1,0,0,0,0,0x0,0x0,0,0,0x30CCF4,0,0,0
p12_r2_20260730_010830,4,6,ER_RW_WRITE,ER_RW+B71,0x2FE854,0x30D0B1,0x27FF50,0x2B23C9,0x2B19B4,0xC,0x28003C,0x2B1858,0x2B23C9,0,0,1,0,0,0,1,0x0,0x0,0,0,0x2FE854,0,0,0
p12_r2_20260730_010830,6,7,ANCHOR,drain_2DC80C,0x2DC80C,0x305EC3,0x27FF90,0x0,0x1,0x0,0x0,0x2B1858,0x2DC80C,0,0,0,0,0,0,1,0x0,0x2A83C4,0,0,0x0,1,0,0
p12_r2_20260730_010830,7,9,CODE_ENTER,b71_upstream_2E2520,0x2E2520,0x2DC8D9,0x27FF78,0x6BBAC8,0x1,0x0,0x0,0x2B1858,0x2E2520,0,0,0,0,0,0,1,0x0,0x2A83C4,0,1,0x0,1,0,0
p12_r2_20260730_010830,8,28,ANCHOR,successor_2DADC4,0x2DADC4,0x2E406B,0x27FF58,0x0,0x2B23B8,0x4,0x0,0x2B1858,0x2DADC4,0,0,0,0,0,0,1,0x0,0x2A83C4,0,0,0x0,1,0,0
p12_r2_20260730_010830,10,32,ANCHOR,pop_312C0C,0x312C0C,0x2DC8E9,0x27FF78,0x2A83C4,0x0,0x60,0x280010,0x2B1858,0x312C0C,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,0
p12_r2_20260730_010830,12,34,ANCHOR,gate_305EC2,0x305EC2,0x304589,0x27FF90,0x0,0x2B2128,0x0,0x0,0x2B1858,0x305EC2,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,13,36,CODE_ENTER,cand_15D_writer_30CBBC,0x30CBBC,0x30E163,0x27FF48,0x2,0x0,0x30D2F9,0xE3C,0x2B1858,0x30CBBC,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,14,38,CODE_SITE,strb_15D_site_30CCF4,0x30CCF4,0x305E55,0x27FF08,0x2B19B5,0x88,0x6C0AD0,0x2B1868,0x2B1858,0x30CCF4,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,15,39,ER_RW_WRITE,ER_RW+15D,0x30CCF4,0x305E55,0x27FF08,0x2B19B5,0x88,0x6C0AD0,0x2B1868,0x2B1858,0x2B19B5,1,1,1,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x30CCF4,1,1,1
p12_r2_20260730_010830,16,41,ER_RW_WRITE,ER_RW+B71,0x2FE854,0x30D0B1,0x27FEF0,0x2B23C9,0x2B19B4,0xC,0x28003C,0x2B1858,0x2B23C9,0,0,1,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x2FE854,1,1,1
p12_r2_20260730_010830,18,42,ANCHOR,drain_2DC80C,0x2DC80C,0x305EC3,0x27FF58,0x0,0x1,0x0,0x0,0x2B1858,0x2DC80C,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,19,44,CODE_ENTER,b71_upstream_2E2520,0x2E2520,0x2DC8D9,0x27FF40,0x6C1118,0x1,0x0,0x0,0x2B1858,0x2E2520,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,2,0x0,1,1,1
p12_r2_20260730_010830,20,63,ANCHOR,successor_2DADC4,0x2DADC4,0x2E406B,0x27FF20,0x1,0x2B23B8,0x4,0x0,0x2B1858,0x2DADC4,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,21,65,ER_RW_WRITE,ER_RW+B71,0x30ED7A,0x304589,0x27FEF0,0x1,0x2B23C9,0x0,0x0,0x2B1858,0x2B23C9,0,1,1,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x30ED7A,1,1,1
p12_r2_20260730_010830,23,66,ANCHOR,pop_312C0C,0x312C0C,0x2DAE7F,0x27FF10,0x6BB960,0x0,0x0,0x0,0x2B1858,0x312C0C,0,0,0,0,0,1,1,0x6BB960,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,25,70,ANCHOR,pop_312C0C,0x312C0C,0x2DC8E9,0x27FF40,0x2A83C4,0x0,0x0,0x0,0x2B1858,0x312C0C,0,0,0,0,0,1,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,27,72,ANCHOR,gate_305EC2,0x305EC2,0x304589,0x27FF58,0x0,0x2B2128,0x0,0x0,0x2B1858,0x305EC2,0,0,0,0,0,1,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,28,74,ER_RW_WRITE,ER_RW+B71,0x305EE4,0x304589,0x27FF58,0x2B23C9,0x0,0x0,0x0,0x2B1858,0x2B23C9,1,0,1,0,0,1,1,0x2A83C4,0x2A83C4,0,0,0x305EE4,1,1,1
p12_r2_20260730_010830,29,75,ANCHOR,gate_pass_305EF4,0x305EF4,0x304589,0x27FF58,0x0,0x2B22E8,0x0,0x0,0x2B1858,0x305EF4,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,30,76,ANCHOR,successor_2DADC4,0x2DADC4,0x305EF9,0x27FF58,0x0,0x2B22E8,0x0,0x0,0x2B1858,0x2DADC4,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,32,78,ANCHOR,drain_2DC80C,0x2DC80C,0x305EC3,0x27FED0,0x0,0x1,0x0,0x7,0x2B1858,0x2DC80C,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
p12_r2_20260730_010830,34,80,ANCHOR,gate_305EC2,0x305EC2,0x2DC819,0x27FED0,0x0,0x1,0x0,0x7,0x2B1858,0x305EC2,0,0,0,0,0,0,1,0x2A83C4,0x2A83C4,0,0,0x0,1,1,1
