run_id,phase,op,plat_code,family,handler,owner_module,owner_module_id,owner_generation,accepted,completion_expected,completion_generated,delivered,guest_acked
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,vfs_open,0x0,0x0,0x0,vfs,0,0,1,0,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10102,0x1E200,0x30D311,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10102,0x1E200,0x30D311,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10120,0x4,0x682AB4,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10120,0x4,0x682AB4,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10140,0x5,0x682AB4,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10165,0xE200,0x30D309,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10165,0xE200,0x30D309,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10102,0x1E200,0x30D311,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10102,0x1E200,0x30D311,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10120,0x4,0x682AB4,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10120,0x4,0x682AB4,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10140,0x5,0x682AB4,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10165,0xE200,0x30D309,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,init,event_handler_registration,0x10165,0xE200,0x30D309,guest,0,0,1,1,0,0,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
