run_id,module,module_id,generation,helper,p,er_rw,chunk,appid,appver,verdict,ret6,ret8,ret0,result
p2_20260801_052116_89016,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p13_visual_20260801_052157_98657,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_diag_20260801_054207_78130,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit1_20260801_054245_86563,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit2_20260801_054323_14865,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit3_20260801_054403_44189,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit4_20260801_054444_63179,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit5_20260801_054526_16065,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_diag_20260801_054743_23739,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit1_20260801_054817_95648,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit2_20260801_054853_14225,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit3_20260801_054927_48240,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit4_20260801_055003_48234,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit5_20260801_055041_35076,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_diag_20260801_055129_88108,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit1_20260801_055210_30983,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_hit2_20260801_055245_6388,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_x1_20260801_055429_33825,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p14_x2_20260801_055525_57463,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p15_diag_20260801_133422_16201,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p15_hit1_20260801_133511_20171,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p15_diag_20260801_133758_21741,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p15_hit1_20260801_133845_63710,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_diag_20260801_140741_96101,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit1_20260801_140828_58748,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit2_20260801_140922_89618,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit3_20260801_141013_93005,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_diag_20260801_141307_94036,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit1_20260801_141354_75773,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
