run_id,predicate,value,notes
p14_r2_20260730_013052,UI_MODE,0,top_level_visible
p14_r2_20260730_013052,list_count_after_enqueue,0,nonempty_if_gt0
p14_r2_20260730_013052,consumer_entered,0,2DC80C
p14_r2_20260730_013052,trigger_entered,0,305EB8
p14_r2_20260730_013052,node_consumed,0,312C0C
p14_r2_20260730_013052,item_free_path,0,30BC40
p14_r2_20260730_013052,item_alt_path,0,2DC848
p14_r2_20260730_013052,gate_15D,0,need_1
p14_r2_20260730_013052,gate_B71,0,need_nonzero
p14_r2_20260730_013052,gate_134D,0,need_0
p14_r2_20260730_013052,gate_C76,0,item_branch
p14_r2_20260730_013052,drain_item,0x0,
p14_r2_20260730_013052,drain_item_w0,0x0,alt_if_eq_80
p14_r2_20260730_013052,post_drain_gate_ok,0,305EF4
p14_r2_20260730_013052,gate_init_enter,0,2DADC4
p14_r2_20260730_013052,ui_writer_enter,0,2FC418
p14_r2_20260730_013052,successor_blocker,EVENT_QUEUE_CONSUMER_NOT_SCHEDULED
p14_r2_20260730_013052,ack_blocker,EVENT_QUEUE_CONSUMER_NOT_SCHEDULED
